company;laid_off;date;percentage;industry;stage;raised(mm);country
ClearPay;;27/6/2023;;Finance;Acquired;$85;United Kingdom
Eyowo;;27/6/2023;100%;Finance;Unknown;;Nigeria
Loopio;;27/6/2023;9%;Sales;Private Equity;$263;Canada
Lordstown Motors;;27/6/2023;100%;Transportation;Post-IPO;$1,100;United States
Waze;;27/6/2023;;Transportation;Acquired;$67;United States
Payoneer;200;26/6/2023;10%;Finance;Post-IPO;;United States
Robinhood;150;26/6/2023;7%;Finance;Post-IPO;$5,600;United States
Convoy;30;26/6/2023;5%;Logistics;Series E;$1,100;United States
Joonko;;25/6/2023;100%;Recruiting;Series B;$38;United States
IRL;;23/6/2023;100%;Consumer;Series C;$197;United States
Retool;;22/6/2023;9%;Other;Series C;$141;United States
Anaplan;300;21/6/2023;;Other;Acquired;$300;United States
Uber;200;21/6/2023;;Transportation;Post-IPO;$25,200;United States
Tackle.io;75;21/6/2023;;Infrastructure;Series C;$148;United States
Ritual;38;21/6/2023;40%;Food;Series C;$134;Canada
Friday Health Plans;;21/6/2023;;Healthcare;Private Equity;$306;United States
Illumina;;21/6/2023;;Healthcare;Post-IPO;$28;United States
Mutiny;;21/6/2023;30%;Marketing;Series B;$69;United States
Grab;1000;20/6/2023;11%;Transportation;Post-IPO;$16,500;Singapore
OLX Group;800;20/6/2023;;Marketing;Acquired;;Netherlands
Karakuki;;20/6/2023;100%;Food;Unknown;$13;United Kingdom
Chingari;48;19/6/2023;20%;Media;Unknown;$88;India
Panther;;19/6/2023;100%;HR;Seed;$2;United States
Fuzzy;;18/6/2023;100%;Healthcare;Series C;$80;United States
Mojocare;170;17/6/2023;80%;Healthcare;Series A;$24;India
Nikola;270;16/6/2023;;Transportation;Post-IPO;$3,300;United States
Qualcomm;84;16/6/2023;;Hardware;Post-IPO;;United States
Pilot;45;16/6/2023;13%;Finance;Unknown;$116;United States
Karshare;;16/6/2023;100%;Transportation;Seed;$4;United Kingdom
Zulily;;16/6/2023;;Retail;Acquired;$194;United States
CareRev;100;15/6/2023;33%;Healthcare;Series A;$51;United States
TADA;45;15/6/2023;60%;Transportation;Subsidiary;;South Korea
Binance.US;;15/6/2023;;Crypto;Subsidiary;;United States
Cerner;;15/6/2023;;Healthcare;Acquired;;United States
FrontRow;;15/6/2023;90%;Education;Series A;$17;India
Bitwise;900;14/6/2023;100%;Crypto;Series B;$84;United States
Sonos;130;14/6/2023;7%;Consumer;Post-IPO;$455;United States
TrueCar;102;14/6/2023;24%;Transportation;Post-IPO;$340;United States
Olo;81;14/6/2023;11%;Food;Post-IPO;$184;United States
Mamaearth;80;14/6/2023;;Retail;Unknown;$111;India
Synapse;;14/6/2023;18%;Finance;Series B;$50;United States
Western Digital;211;13/6/2023;;Hardware;Post-IPO;$900;United States
JupiterOne;8;13/6/2023;;Security;Series C;$119;United States
Zalando;;13/6/2023;;Retail;Post-IPO;$468;Germany
Grubhub;400;12/6/2023;15%;Food;Acquired;$284;United States
GoCardless;150;12/6/2023;17%;Finance;Series G;$529;United Kingdom
Pendo;100;12/6/2023;12%;Product;Series F;$469;United States
Chegg;80;12/6/2023;4%;Education;Post-IPO;$227;United States
dot.LA;;12/6/2023;100%;Media;Seed;$4;United States
TaxBit;80;11/6/2023;40%;Crypto;Unknown;$253;United States
Tiki;;11/6/2023;100%;Consumer;Unknown;;Singapore
Trybe;128;9/6/2023;35%;Education;Series B;$40;Brazil
23andMe;75;9/6/2023;9%;Healthcare;Post-IPO;$1,100;United States
Expel;60;9/6/2023;10%;Security;Series E;$288;United States
Branch;186;8/6/2023;;Finance;Series C;$229;United States
Cityblock Health;155;8/6/2023;12%;Healthcare;Series D;$891;United States
Highspot;140;8/6/2023;15%;Sales;Series F;$644;United States
Cohesity;;8/6/2023;;Data;Series E;$805;United States
Freshworks;;8/6/2023;;Support;Post-IPO;$484;United States
Opora;;8/6/2023;100%;Security;Seed;$7;United States
Byju's;1000;7/6/2023;;Education;Private Equity;$5,500;India
Nubank;296;7/6/2023;;Finance;Post-IPO;$4,100;Brazil
Sumo Logic;79;7/6/2023;;Data;Acquired;$340;United States
Flatiron Health;39;7/6/2023;;Healthcare;Acquired;$324;United States
Better.com;;7/6/2023;;Real Estate;Unknown;$905;United States
HashiCorp;;7/6/2023;8%;Infrastructure;Post-IPO;$349;United States
Ursa Major;;7/6/2023;;Aerospace;Series D;$233;United States
Coherent;196;6/6/2023;;Manufacturing;Post-IPO;;United States
Edgio;134;6/6/2023;12%;Infrastructure;Post-IPO;$462;United States
Reddit;90;6/6/2023;5%;Consumer;Series F;$1,300;United States
Linktree;60;6/6/2023;27%;Consumer;Unknown;$165;Australia
Dragos;50;6/6/2023;9%;Security;Series D;$364;United States
Unity;50;6/6/2023;;Other;Post-IPO;$1,300;United States
Mara;6;6/6/2023;;Crypto;Seed;$23;Kenya
Bunnii;;6/6/2023;100%;Healthcare;Unknown;;United States
Spotify;200;5/6/2023;2%;Media;Post-IPO;$2,100;Sweden
Azibo;;5/6/2023;;Finance;Series A;$19;United States
Flyhomes;;5/6/2023;;Real Estate;Series C;$310;United States
Meati Foods;;3/6/2023;5%;Food;Series C;$274;United States
ZoomInfo;120;2/6/2023;3%;Sales;Post-IPO;$7;United States
Staffbase;90;2/6/2023;;Other;Series E;$307;Germany
Zume;;2/6/2023;100%;Food;Unknown;$423;United States
Haven Technologies;280;1/6/2023;70%;Finance;Subsidiary;;United States
Mural;170;1/6/2023;;Product;Series C;$192;United States
Glamyo Health;160;1/6/2023;;Healthcare;Series B;$9;India
Outbrain;90;1/6/2023;10%;Marketing;Post-IPO;$394;United States
CloudTrucks;;1/6/2023;;Logistics;Series B;$141;United States
CoachHub;;1/6/2023;10%;HR;Series C;$332;Germany
Fractal Software;;1/6/2023;;Other;Unknown;;United States
SentinelOne;;1/6/2023;5%;Security;Post-IPO;$696;United States
SmartAsset;;1/6/2023;19%;Finance;Series D;$161;United States
Zendesk;320;31/5/2023;8%;Support;Acquired;$85;United States
ZipRecruiter;270;31/5/2023;20%;Recruiting;Post-IPO;$769;United States
Vendr;100;31/5/2023;25%;Other;Series B;$216;United States
McMakler;60;31/5/2023;;Real Estate;Unknown;$214;Germany
Mux;40;31/5/2023;30%;Infrastructure;Series D;$173;United States
Away;22;31/5/2023;8%;Retail;Series D;$181;United States
Taxfix;120;30/5/2023;20%;Finance;Series D;$330;Germany
Mensa Brands;30;30/5/2023;;Retail;Unknown;$254;India
Coupa;;30/5/2023;;Finance;Acquired;$219;United States
Nansen;;30/5/2023;;Crypto;Series B;$88;Singapore
PacketFabric;;30/5/2023;;Infrastructure;Unknown;$109;United States
Evolve;164;29/5/2023;14%;Travel;Series F;$224;United States
Project44;130;26/5/2023;10%;Logistics;Unknown;$817;United States
DHI Group;53;26/5/2023;10%;Recruiting;Post-IPO;;United States
BenevolentAI;180;25/5/2023;;Healthcare;Private Equity;$292;United Kingdom
Airmeet;75;25/5/2023;30%;Marketing;Series B;$50;India
Circus Kitchens;35;25/5/2023;;Food;Seed;$12;Germany
Kabam;;25/5/2023;12%;Consumer;Acquired;$244;United States
Guild;172;24/5/2023;12%;Education;Series F;$643;United States
WillowTree;120;24/5/2023;11%;Marketing;Acquired;;United States
Flink;100;24/5/2023;16%;Food;Series B;$1,000;Germany
Western Digital;60;24/5/2023;7%;Hardware;Post-IPO;$900;Israel
Alibaba Cloud;;24/5/2023;7%;Data;Subsidiary;;China
Brainly;;24/5/2023;30%;Education;Series D;$148;Poland
Reliance JioMart;1000;23/5/2023;;Food;Subsidiary;;India
Qualcomm;30;23/5/2023;;Hardware;Post-IPO;;Israel
SoundCloud;;23/5/2023;8%;Consumer;Unknown;$542;Germany
Tractable;;23/5/2023;;Finance;Series D;$119;United States
AppFolio;62;22/5/2023;;Real Estate;Post-IPO;$30;United States
Daylight;;22/5/2023;100%;Finance;Series A;$20;United States
FemTech Health;;22/5/2023;100%;Healthcare;Unknown;;United States
Paperless Parts;;22/5/2023;;Manufacturing;Series B;$30;United States
Nuance Communications;;20/5/2023;;Healthcare;Acquired;;United States
Moss;30;19/5/2023;;Finance;Series B;$150;Germany
Pie Insurance;63;18/5/2023;14%;Finance;Series D;$621;United States
Clearbit;;18/5/2023;;Sales;Series A;$17;United States
dbt Labs;;18/5/2023;15%;Data;Series D;$414;United States
L1ght;;18/5/2023;100%;Other;Seed;$15;Israel
Nextbite;;18/5/2023;;Food;Series C;$150;United States
TuSimple;;18/5/2023;30%;Transportation;Post-IPO;$648;United States
Stash;40;17/5/2023;10%;Finance;Unknown;$480;United States
Formstack;;17/5/2023;40%;Other;Private Equity;$425;United States
Cerner;3000;16/5/2023;11%;Healthcare;Acquired;;United States
Zepz;420;16/5/2023;26%;Finance;Series E;$700;United Kingdom
Lemonade;45;16/5/2023;3%;Finance;Post-IPO;$481;United States
DroneUp;;16/5/2023;;Logistics;Unknown;$7;United States
Quanto;;16/5/2023;85%;Finance;Series A;$20;Brazil
Cana;;13/5/2023;100%;Food;Unknown;$30;United States
Nuro;340;12/5/2023;30%;Transportation;Series D;$2,100;United States
Telenav;172;12/5/2023;;Transportation;Post-IPO;$30;Romania
Happay;160;12/5/2023;35%;Finance;Acquired;$21;India
Slickdeals;79;12/5/2023;33%;Retail;Unknown;;United States
Toothsi;20;12/5/2023;;Healthcare;Series C;$87;India
Everlaw;;12/5/2023;10%;Legal;Series D;$298;United States
Tessera;;12/5/2023;100%;Crypto;Series A;$43;United States
Cornershop;250;11/5/2023;11%;Food;Acquired;$31;Chile
Varo;97;11/5/2023;;Finance;Series E;$992;United States
CS Disco;;11/5/2023;8%;Legal;Post-IPO;$233;United States
Microsoft;158;10/5/2023;;Other;Post-IPO;$1;United States
Redbubble;70;10/5/2023;23%;Retail;Post-IPO;$55;Australia
Similarweb;60;10/5/2023;6%;Other;Post-IPO;$235;United States
Stack Overflow;58;10/5/2023;10%;Recruiting;Acquired;$153;United States
Akamai;290;9/5/2023;3%;Security;Post-IPO;$35;United States
Sonatype;100;9/5/2023;14%;Security;Acquired;$154;United States
AudioCodes;80;9/5/2023;6%;Other;Post-IPO;$91;Israel
Buzzer;;9/5/2023;;Media;Unknown;$32;United States
Marqeta;;9/5/2023;15%;Finance;Post-IPO;$530;United States
LinkedIn;716;8/5/2023;4%;Recruiting;Acquired;$154;United States
Cuemath;100;8/5/2023;;Education;Unknown;$121;India
Momentis Surgical;70;8/5/2023;60%;Healthcare;Series D;;Israel
Glean AI;5;8/5/2023;;Finance;Seed;$11;United States
Everledger;;8/5/2023;100%;Crypto;Unknown;$27;Australia
Twist Bioscience;270;5/5/2023;25%;Healthcare;Post-IPO;$503;United States
Meesho;251;5/5/2023;15%;Retail;Series F;$1,100;India
Teachmint;70;5/5/2023;;Education;Series B;$118;India
Eventus;;5/5/2023;33%;Finance;Series B;$45;United States
Shopify;2300;4/5/2023;20%;Retail;Post-IPO;$122;Canada
Sabre;1100;4/5/2023;15%;Travel;Post-IPO;$1,700;United States
Scribe Media;90;4/5/2023;100%;Marketing;Unknown;;United States
Autograph;30;4/5/2023;33%;Crypto;Series B;$205;United States
Earnix;30;4/5/2023;10%;Finance;Unknown;$100;Israel
Karma;20;4/5/2023;28%;Retail;Series A;$34;Israel
Glassbox;;4/5/2023;14%;Data;Series C;$70;United Kingdom
Unity;600;3/5/2023;8%;Other;Post-IPO;$1,300;United States
Upwork;137;3/5/2023;15%;Other;Post-IPO;$168;United States
Cars24;100;3/5/2023;;Transportation;Series G;$1,300;Indonesia
Brightcove;70;3/5/2023;10%;Marketing;Post-IPO;$145;United States
Healthy.io;70;3/5/2023;33%;Healthcare;Series D;$185;United States
Zymergen;27;3/5/2023;;Other;Acquired;$974;United States
TheSkimm;22;3/5/2023;13%;Media;Series C;$28;United States
Brightline;;3/5/2023;20%;Healthcare;Series C;$212;United States
Bishop Fox;50;2/5/2023;13%;Security;Series B;$146;United States
Zoomo;27;2/5/2023;8%;Transportation;Series B;$105;Australia
Vallai;;2/5/2023;100%;Data;Seed;;France
SAS;250;1/5/2023;;Data;Unknown;;United States
Lev;34;1/5/2023;;Real Estate;Series B;$114;United States
PharmEasy;;1/5/2023;;Healthcare;Unknown;$1,600;India
Vah Vah!;150;30/4/2023;;Education;Seed;$2;India
Cogito;177;29/4/2023;;Data;Unknown;;India
Cue Health;326;28/4/2023;30%;Healthcare;Post-IPO;$899;United States
N26;71;28/4/2023;4%;Finance;Series E;$1,700;United States
Embark Vet;28;28/4/2023;;Healthcare;Series B;$94;United States
Poparazzi;;28/4/2023;100%;Consumer;Series A;$15;United States
Providoor;;28/4/2023;100%;Food;Unknown;;Australia
Dropbox;500;27/4/2023;16%;Other;Post-IPO;$1,700;United States
Alteryx;320;27/4/2023;11%;Data;Post-IPO;$613;United States
Vroom;120;27/4/2023;11%;Transportation;Post-IPO;$1,300;United States
Greenhouse;100;27/4/2023;12%;Recruiting;Private Equity;$110;United States
Rebellion Defense;90;27/4/2023;;Data;Series B;$150;United States
Poppulo;85;27/4/2023;;HR;Acquired;$30;United States
Megaport;50;27/4/2023;16%;Infrastructure;Post-IPO;$98;Australia
Airtasker;45;27/4/2023;20%;Retail;Series C;$26;Australia
Chief;43;27/4/2023;14%;Other;Series B;$140;United States
Tickertape;29;27/4/2023;29%;Finance;Seed;$5;India
Clubhouse;;27/4/2023;50%;Consumer;Series C;$110;United States
Oddle;;27/4/2023;25%;Food;Series B;$9;Singapore
Extramarks;300;26/4/2023;;Education;Unknown;;India
Teampay;30;26/4/2023;33%;Finance;Series B;$79;United States
RenoRun;;26/4/2023;100%;Construction;Series B;$163;Canada
Skill Lync;400;25/4/2023;;Education;Series A;$17;India
Rapid;115;25/4/2023;50%;Finance;Series D;$272;United States
Rapid;70;25/4/2023;30%;Finance;Series D;$272;United States
Flink;8000;24/4/2023;40%;Food;Series B;$1,000;Germany
Red Hat;760;24/4/2023;4%;Other;Acquired;;United States
BigPanda;40;24/4/2023;13%;Infrastructure;Series E;$337;United States
Lyft;1072;21/4/2023;26%;Transportation;Post-IPO;$4,900;United States
Benchling;74;21/4/2023;9%;Other;Series F;$411;United States
Pluralsight;;21/4/2023;;Education;Acquired;$192;United States
BuzzFeed;180;20/4/2023;15%;Media;Post-IPO;$696;United States
Koo;78;20/4/2023;30%;Consumer;Series B;$50;India
Open;47;20/4/2023;;Finance;Series D;$190;India
Gloat;35;20/4/2023;12%;HR;Series D;$192;United States
Insider;;20/4/2023;10%;Media;Unknown;;United States
Iress;;20/4/2023;10%;Finance;Unknown;;Australia
Lenovo;;20/4/2023;;Hardware;Post-IPO;$850;United States
F5;623;19/4/2023;9%;Security;Post-IPO;;United States
WalkMe;112;19/4/2023;10%;Other;Post-IPO;$307;United States
Opendoor;560;18/4/2023;22%;Real Estate;Post-IPO;$1,900;United States
Noon;340;18/4/2023;10%;Retail;Unknown;;Saudi Arabia
Culture Amp;90;18/4/2023;9%;HR;Series F;$257;Australia
TRM Labs;16;18/4/2023;9%;Crypto;Series B;$149;United States
CoLab;;18/4/2023;100%;Food;Seed;$3;Australia
Ten Square Games;120;17/4/2023;25%;Consumer;Seed;;Poland
Clearcover;81;17/4/2023;15%;Finance;Series D;$304;United States
Paper;81;17/4/2023;3%;Education;Series D;$389;Canada
Ynsect;17;17/4/2023;25%;Food;Series D;$579;France
FamPay;;17/4/2023;;Finance;Series A;$42;India
Kumu;;17/4/2023;;Media;Series C;$94;Philippines
Utopia Music;;17/4/2023;15%;Other;Series B;;Switzerland
Quadream;;16/4/2023;100%;Security;Unknown;;Israel
Drip Capital;75;14/4/2023;20%;Finance;Series C;$85;United States
Community Gaming;17;14/4/2023;17%;Crypto;Series A;$18;United States
Calibrate;;14/4/2023;18%;Healthcare;Series B;$127;United States
Sayurbox;;14/4/2023;;Food;Series C;$139;Indonesia
Snyk;128;13/4/2023;;Security;Series F;$849;United States
Astronomer;100;13/4/2023;40%;Data;Series C;$282;United States
Bluepad;;13/4/2023;100%;Media;Seed;;India
Heygo;;13/4/2023;100%;Travel;Series A;$20;United Kingdom
Lazerpay;;13/4/2023;100%;Crypto;Unknown;;Nigeria
Mediafly;;13/4/2023;;Sales;Private Equity;$59;United States
Viasat;300;12/4/2023;4%;Other;Post-IPO;$366;United States
Science 37;140;12/4/2023;;Healthcare;Post-IPO;$347;United States
Medtronic;59;12/4/2023;;Healthcare;Post-IPO;$5,900;United States
Milkrun;400;11/4/2023;100%;Food;Series A;$86;Australia
Redfin;201;11/4/2023;4%;Real Estate;Post-IPO;$320;United States
Permutive;80;11/4/2023;40%;Marketing;Series C;$105;United Kingdom
Examedi;45;11/4/2023;25%;Healthcare;Unknown;$19;Chile
Acxiom;;11/4/2023;;Marketing;Post-IPO;;United States
Euler Motors;;11/4/2023;10%;Transportation;Series C;$92;India
Reforge;;11/4/2023;;Education;Series B;$81;United States
Flock Freight;45;10/4/2023;8%;Logistics;Series D;$399;United States
Nori;10;10/4/2023;37%;Energy;Unknown;$13;United States
Simpl;150;9/4/2023;25%;Finance;Series B;$71;India
Practo;41;8/4/2023;;Healthcare;Series D;$222;India
Pear Therapeutics;170;7/4/2023;92%;Healthcare;Post-IPO;$409;United States
Workit Health;100;7/4/2023;;Healthcare;Series C;$138;United States
ZestMoney;100;7/4/2023;20%;Finance;Series C;$120;India
Absolute Software;40;6/4/2023;5%;Security;Post-IPO;;Canada
Avocargo;16;6/4/2023;100%;Transportation;Seed;;Germany
Dunzo;300;5/4/2023;30%;Food;Unknown;$382;India
Amplitude;99;5/4/2023;13%;Data;Post-IPO;$311;United States
Talent.com;86;5/4/2023;18%;Recruiting;Series B;$150;Canada
1K Kirana;600;4/4/2023;40%;Retail;Series B;;India
Foundation Medicine;135;4/4/2023;;Healthcare;Acquired;$96;United States
Finder;40;4/4/2023;;Retail;Unknown;$30;Australia
Boost;15;4/4/2023;20%;Finance;Series B;$37;United States
Cin7;;4/4/2023;;Retail;Private Equity;;New Zealand
Hyland Software;1000;3/4/2023;20%;Other;Acquired;;United States
View;170;3/4/2023;23%;Other;Post-IPO;$2,300;United States
Guideline;48;3/4/2023;11%;Finance;Series E;$339;United States
Textio;15;3/4/2023;12%;Recruiting;Unknown;$42;United States
Apple;;3/4/2023;;Retail;Post-IPO;$6,200;United States
Checkout.com;;3/4/2023;;Finance;Series D;$1,800;United Kingdom
Domestika;89;31/3/2023;45%;Education;Series D;$130;Spain
Airbyte;;31/3/2023;;Data;Series B;$181;United States
Hulu;200;30/3/2023;;Media;Acquired;$683;China
Roku;200;30/3/2023;6%;Media;Post-IPO;$208;United States
LendingTree;150;30/3/2023;13%;Finance;Post-IPO;;United States
FanClash;100;30/3/2023;75%;Consumer;Series B;$50;India
Loop;19;30/3/2023;25%;Finance;Series A;$24;United States
Crossbeam;17;30/3/2023;15%;Sales;Series C;$116;United States
Spotify;15;30/3/2023;;Media;Post-IPO;$2,100;Sweden
AnswerLab;;30/3/2023;17%;Marketing;Unknown;;United States
Endowus;;30/3/2023;;Finance;Unknown;$44;Singapore
GoodWorker;;30/3/2023;90%;Recruiting;Acquired;;Singapore
Kyndryl;;30/3/2023;;Infrastructure;Post-IPO;;United States
Nowports;;30/3/2023;15%;Logistics;Series C;;Mexico
Unacademy;;30/3/2023;12%;Education;Series H;$838;India
CoverMyMeds;800;29/3/2023;;Healthcare;Acquired;$5;United States
Electronic Arts;780;29/3/2023;6%;Consumer;Post-IPO;$2;United States
Seagate;480;29/3/2023;;Hardware;Post-IPO;;United States
Drizly;100;29/3/2023;;Retail;Acquired;$119;United States
iCAD;23;29/3/2023;28%;Healthcare;Post-IPO;$59;United States
Anyline;;29/3/2023;25%;Other;Series B;$37;Austria
OnePipe;;29/3/2023;;Finance;Seed;$9;Nigeria
Shift;;29/3/2023;30%;Transportation;Post-IPO;$504;United States
Lucid Motors;1300;28/3/2023;18%;Transportation;Post-IPO;$8,300;United States
Blue Nile;119;28/3/2023;;Retail;Acquired;$62;United States
AEye;46;28/3/2023;33%;Transportation;Post-IPO;$314;United States
Rackspace;275;27/3/2023;;Data;Acquired;$17;United States
Better Therapeutics;;27/3/2023;35%;Healthcare;Post-IPO;$143;United States
Aspiration;170;24/3/2023;;Finance;Unknown;$250;United States
The Meet Group;;24/3/2023;;Consumer;Acquired;;United States
Cimpress;500;23/3/2023;;Retail;Post-IPO;$300;France
Veeam;200;23/3/2023;;Data;Acquired;$500;United States
TakeOff;50;23/3/2023;;Retail;Unknown;$146;Ukraine
Slite;10;23/3/2023;25%;Other;Series A;$15;France
Indeed;2200;22/3/2023;15%;HR;Acquired;$5;United States
Logitech;300;22/3/2023;;Hardware;Post-IPO;;Switzerland
Glassdoor;140;22/3/2023;15%;HR;Acquired;$204;United States
Wejo;40;22/3/2023;16%;Transportation;Post-IPO;$376;United Kingdom
Copper;;22/3/2023;15%;Crypto;Series C;$281;United Kingdom
Rewind;;22/3/2023;;Data;Series B;$80;Canada
Roofstock;;22/3/2023;27%;Real Estate;Series E;$365;United States
Just Eat;1700;21/3/2023;;Food;Acquired;;United Kingdom
Marvell;320;21/3/2023;4%;Hardware;Post-IPO;;United States
Workhuman;130;21/3/2023;10%;HR;Unknown;$131;Ireland
FreshBooks;80;21/3/2023;10%;Finance;Unknown;$331;Canada
Xing;68;21/3/2023;;HR;Series A;;Germany
Mr Yum;40;21/3/2023;;Food;Series A;$101;Australia
Smallcase;15;21/3/2023;4%;Finance;Series C;$62;India
Expedia;;21/3/2023;;Travel;Post-IPO;$3,300;United States
GAMURS Group;;21/3/2023;;Consumer;Series A;$17;Australia
Grin;;21/3/2023;;Marketing;Series B;$145;United States
Laybuy;;21/3/2023;10%;Finance;Post-IPO;$130;New Zealand
Amazon;9000;20/3/2023;;Retail;Post-IPO;$108;United States
Huuuge Games;;20/3/2023;10%;Consumer;Series C;$57;Poland
Livspace;100;17/3/2023;2%;Retail;Series F;$431;India
Symend;50;17/3/2023;25%;Other;Series C;$148;Canada
Candor Technology;;17/3/2023;;Real Estate;Unknown;$23;United States
Freshworks;114;16/3/2023;2%;Support;Post-IPO;$484;United States
Coherent;108;16/3/2023;;Manufacturing;Post-IPO;;United States
Runtastic;70;16/3/2023;28%;Fitness;Acquired;;Austria
Course Hero;42;16/3/2023;15%;Education;Series C;$477;United States
Leafly;40;16/3/2023;21%;Retail;Post-IPO;$71;United States
Bonusly;;16/3/2023;;HR;Series B;$31;United States
Klaviyo;140;15/3/2023;;Marketing;Unknown;$778;United States
Dukaan;56;15/3/2023;30%;Retail;Series A;$17;India
Boxed;32;15/3/2023;25%;Retail;Post-IPO;$365;United States
Nubank;30;15/3/2023;;Finance;Post-IPO;$4,100;Brazil
TradeWindow;25;15/3/2023;30%;Finance;Series B;$24;New Zealand
Hometap;;15/3/2023;;Real Estate;Unknown;$172;United States
Meta;10000;14/3/2023;;Consumer;Post-IPO;$26,000;United States
Fetch;100;14/3/2023;10%;Retail;Series E;$581;United States
Anchorage Digital;75;14/3/2023;20%;Crypto;Series D;$487;United States
Avidbots;50;14/3/2023;14%;Hardware;Series C;$106;Canada
Samsung;30;14/3/2023;;Hardware;Post-IPO;;United States
Kaleidoscope;15;14/3/2023;30%;Finance;Series A;$16;United States
GoTo Group;600;10/3/2023;;Transportation;Post-IPO;$1,300;Indonesia
Cookpad;80;10/3/2023;;Consumer;Unknown;;Japan
Xero;800;9/3/2023;15%;Finance;Post-IPO;$681;New Zealand
Shopee;200;9/3/2023;;Food;Unknown;;Indonesia
Gopuff;100;9/3/2023;2%;Food;Series H;$3,400;United States
Wave Financial;50;9/3/2023;;Finance;Acquired;$79;Canada
Morning Brew;40;9/3/2023;;Media;Acquired;;United States
Bonusly;;9/3/2023;;HR;Series B;$31;United States
Neoleukin Therapeutics;;9/3/2023;70%;Healthcare;Post-IPO;$157;United States
Toucan;;9/3/2023;100%;Education;Series A;;United States
Wattpad;42;8/3/2023;15%;Media;Acquired;$117;Canada
Appcues;;8/3/2023;15%;Data;Series B;$52;United States
Pristyn Care;300;7/3/2023;15%;Healthcare;Series E;$177;India
Zwift;80;7/3/2023;15%;Fitness;Series C;$619;United States
Catch;;7/3/2023;100%;Finance;Series A;$18;United States
RDX Works;;7/3/2023;25%;Crypto;Unknown;$6;United Kingdom
Take-Two Interactive;;7/3/2023;;Consumer;Post-IPO;$2,700;United States
Zulily;;7/3/2023;;Retail;Acquired;$194;United States
Atlassian;500;6/3/2023;5%;Other;Post-IPO;$210;Australia
SiriusXM;475;6/3/2023;8%;Media;Post-IPO;$525;United States
Alerzo;400;6/3/2023;;Retail;Series B;$16;Nigeria
UKG;265;6/3/2023;;HR;Unknown;;United States
UpGrad;120;6/3/2023;;Education;Unknown;$631;India
HomeLane;30;6/3/2023;;Retail;Series E;$116;India
Ankorstore;;6/3/2023;;Retail;Series C;$365;France
No Fluff Jobs;13;4/3/2023;;HR;Acquired;;Poland
Loft;340;3/3/2023;15%;Real Estate;Unknown;$788;Brazil
Embark Trucks;230;3/3/2023;70%;Transportation;Post-IPO;$317;United States
Lendi;100;3/3/2023;;Real Estate;Unknown;$59;Australia
UserTesting;63;3/3/2023;;Marketing;Acquired;$152;United States
Airbnb;30;3/3/2023;;Travel;Post-IPO;$6,400;United States
Accolade;;3/3/2023;;Healthcare;Post-IPO;$458;United States
Indigo;;3/3/2023;;Other;Series F;$1,200;United States
Zscaler;177;2/3/2023;3%;Security;Post-IPO;$148;United States
MasterClass;79;2/3/2023;;Education;Series E;$461;United States
Ambev Tech;50;2/3/2023;;Food;Acquired;;Brazil
Fittr;30;2/3/2023;11%;Fitness;Series A;$13;India
CNET;12;2/3/2023;10%;Media;Acquired;$20;United States
Comparis;;2/3/2023;10%;Finance;Unknown;;Switzerland
Flipkart;;2/3/2023;;Retail;Acquired;$12,900;India
Kandela;;2/3/2023;100%;Consumer;Acquired;;United States
Orchard;;2/3/2023;;Real Estate;Series D;$472;United States
Truckstop.com;;2/3/2023;;Logistics;Acquired;;United States
Thoughtworks;500;1/3/2023;4%;Other;Post-IPO;$748;United States
iFood;355;1/3/2023;6%;Food;Subsidiary;$2,100;Brazil
Color Health;300;1/3/2023;;Healthcare;Series E;$482;United States
Waymo;209;1/3/2023;8%;Transportation;Subsidiary;$5,500;United States
PayFit;200;1/3/2023;20%;HR;Series E;$495;France
Yellow.ai;200;1/3/2023;;Support;Series C;$102;United States
Sonder;100;1/3/2023;14%;Travel;Post-IPO;$839;United States
Protego Trust Bank;;1/3/2023;50%;Crypto;Series A;$70;United States
Electronic Arts;200;28/2/2023;;Consumer;Post-IPO;$2;United States
Eventbrite;80;28/2/2023;8%;Consumer;Post-IPO;$557;United States
Ezoic;10;28/2/2023;;Infrastructure;Series A;$39;United States
DUX Education;;28/2/2023;100%;Education;Unknown;;India
MeridianLink;;28/2/2023;9%;Finance;Post-IPO;$485;United States
Sono Motors;300;27/2/2023;;Transportation;Post-IPO;$126;Germany
Cerebral;285;27/2/2023;15%;Healthcare;Series C;$462;United States
Amount;130;27/2/2023;25%;Finance;Unknown;$283;United States
Palantir;75;27/2/2023;2%;Data;Post-IPO;$3,000;United States
Outreach;70;27/2/2023;7%;Sales;Series G;$489;United States
Stytch;19;27/2/2023;25%;Security;Series B;$126;United States
BitSight;40;26/2/2023;;Security;Unknown;$401;Israel
Twitter;200;25/2/2023;10%;Consumer;Post-IPO;$12,900;United States
Ericsson;8500;24/2/2023;8%;Other;Post-IPO;$663;Sweden
SAP Labs;300;24/2/2023;;Other;Subsidiary;$1,300;India
Velodyne Lidar;220;24/2/2023;;Transportation;Acquired;$575;United States
Medallia;59;24/2/2023;;Support;Acquired;$325;United States
Eat Just;40;24/2/2023;;Food;Unknown;$465;United States
Lucira Health;26;24/2/2023;;Healthcare;Post-IPO;$132;United States
Stax;24;24/2/2023;;Finance;Series D;$263;United States
